record_id_a,record_id_b,rule,similarity_score,kept_record_id,merged_record_id,decision,conflicting_fields
2026-07-09T184559Z_780688a_R000808,2026-07-09T184559Z_780688a_R001008,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000808,2026-07-09T184559Z_780688a_R001008,automatic_merge,
2026-07-09T184559Z_780688a_R000908,2026-07-09T184559Z_780688a_R001108,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000908,2026-07-09T184559Z_780688a_R001108,automatic_merge,
2026-07-09T184559Z_780688a_R000830,2026-07-09T184559Z_780688a_R001030,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000830,2026-07-09T184559Z_780688a_R001030,automatic_merge,
2026-07-09T184559Z_780688a_R003475,2026-07-09T184559Z_780688a_R003648,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003475,2026-07-09T184559Z_780688a_R003648,automatic_merge,
2026-07-09T184559Z_780688a_R000606,2026-07-09T184559Z_780688a_R002326,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000606,2026-07-09T184559Z_780688a_R002326,automatic_merge,
2026-07-09T184559Z_780688a_R000606,2026-07-09T184559Z_780688a_R002914,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000606,2026-07-09T184559Z_780688a_R002914,automatic_merge,
2026-07-09T184559Z_780688a_R000684,2026-07-09T184559Z_780688a_R002846,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000684,2026-07-09T184559Z_780688a_R002846,automatic_merge,
2026-07-09T184559Z_780688a_R003485,2026-07-09T184559Z_780688a_R003656,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003485,2026-07-09T184559Z_780688a_R003656,automatic_merge,
2026-07-09T184559Z_780688a_R003444,2026-07-09T184559Z_780688a_R003604,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003444,2026-07-09T184559Z_780688a_R003604,automatic_merge,
2026-07-09T184559Z_780688a_R003443,2026-07-09T184559Z_780688a_R003606,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003443,2026-07-09T184559Z_780688a_R003606,automatic_merge,
2026-07-09T184559Z_780688a_R001358,2026-07-09T184559Z_780688a_R003457,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001358,2026-07-09T184559Z_780688a_R003457,automatic_merge,
2026-07-09T184559Z_780688a_R001358,2026-07-09T184559Z_780688a_R003557,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001358,2026-07-09T184559Z_780688a_R003557,automatic_merge,
2026-07-09T184559Z_780688a_R003439,2026-07-09T184559Z_780688a_R003599,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003439,2026-07-09T184559Z_780688a_R003599,automatic_merge,
2026-07-09T184559Z_780688a_R000736,2026-07-09T184559Z_780688a_R002863,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000736,2026-07-09T184559Z_780688a_R002863,automatic_merge,
2026-07-09T184559Z_780688a_R003506,2026-07-09T184559Z_780688a_R003682,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003506,2026-07-09T184559Z_780688a_R003682,automatic_merge,
2026-07-09T184559Z_780688a_R000659,2026-07-09T184559Z_780688a_R001798,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000659,2026-07-09T184559Z_780688a_R001798,automatic_merge,
2026-07-09T184559Z_780688a_R000659,2026-07-09T184559Z_780688a_R003207,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000659,2026-07-09T184559Z_780688a_R003207,automatic_merge,
2026-07-09T184559Z_780688a_R003544,2026-07-09T184559Z_780688a_R003716,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003544,2026-07-09T184559Z_780688a_R003716,automatic_merge,
2026-07-09T184559Z_780688a_R000667,2026-07-09T184559Z_780688a_R002935,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000667,2026-07-09T184559Z_780688a_R002935,automatic_merge,
2026-07-09T184559Z_780688a_R000645,2026-07-09T184559Z_780688a_R002926,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000645,2026-07-09T184559Z_780688a_R002926,automatic_merge,
2026-07-09T184559Z_780688a_R000696,2026-07-09T184559Z_780688a_R002777,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000696,2026-07-09T184559Z_780688a_R002777,automatic_merge,
2026-07-09T184559Z_780688a_R000903,2026-07-09T184559Z_780688a_R001103,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000903,2026-07-09T184559Z_780688a_R001103,automatic_merge,
2026-07-09T184559Z_780688a_R000914,2026-07-09T184559Z_780688a_R001113,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000914,2026-07-09T184559Z_780688a_R001113,automatic_merge,
2026-07-09T184559Z_780688a_R001248,2026-07-09T184559Z_780688a_R003541,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001248,2026-07-09T184559Z_780688a_R003541,automatic_merge,
2026-07-09T184559Z_780688a_R000592,2026-07-09T184559Z_780688a_R002766,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000592,2026-07-09T184559Z_780688a_R002766,automatic_merge,
2026-07-09T184559Z_780688a_R001178,2026-07-09T184559Z_780688a_R001369,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001178,2026-07-09T184559Z_780688a_R001369,automatic_merge,
2026-07-09T184559Z_780688a_R000403,2026-07-09T184559Z_780688a_R000566,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000403,2026-07-09T184559Z_780688a_R000566,automatic_merge,
2026-07-09T184559Z_780688a_R000403,2026-07-09T184559Z_780688a_R002767,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000403,2026-07-09T184559Z_780688a_R002767,automatic_merge,
2026-07-09T184559Z_780688a_R003524,2026-07-09T184559Z_780688a_R003699,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003524,2026-07-09T184559Z_780688a_R003699,automatic_merge,
2026-07-09T184559Z_780688a_R003477,2026-07-09T184559Z_780688a_R003646,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003477,2026-07-09T184559Z_780688a_R003646,automatic_merge,
2026-07-09T184559Z_780688a_R000941,2026-07-09T184559Z_780688a_R001141,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000941,2026-07-09T184559Z_780688a_R001141,automatic_merge,
2026-07-09T184559Z_780688a_R002011,2026-07-09T184559Z_780688a_R002388,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002011,2026-07-09T184559Z_780688a_R002388,automatic_merge,
2026-07-09T184559Z_780688a_R001625,2026-07-09T184559Z_780688a_R001889,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001625,2026-07-09T184559Z_780688a_R001889,automatic_merge,
2026-07-09T184559Z_780688a_R000942,2026-07-09T184559Z_780688a_R001142,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000942,2026-07-09T184559Z_780688a_R001142,automatic_merge,
2026-07-09T184559Z_780688a_R000876,2026-07-09T184559Z_780688a_R001076,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000876,2026-07-09T184559Z_780688a_R001076,automatic_merge,
2026-07-09T184559Z_780688a_R000850,2026-07-09T184559Z_780688a_R001050,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000850,2026-07-09T184559Z_780688a_R001050,automatic_merge,
2026-07-09T184559Z_780688a_R000809,2026-07-09T184559Z_780688a_R001009,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000809,2026-07-09T184559Z_780688a_R001009,automatic_merge,
2026-07-09T184559Z_780688a_R000827,2026-07-09T184559Z_780688a_R001027,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000827,2026-07-09T184559Z_780688a_R001027,automatic_merge,
2026-07-09T184559Z_780688a_R001288,2026-07-09T184559Z_780688a_R003369,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001288,2026-07-09T184559Z_780688a_R003369,automatic_merge,
2026-07-09T184559Z_780688a_R000819,2026-07-09T184559Z_780688a_R001019,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000819,2026-07-09T184559Z_780688a_R001019,automatic_merge,
2026-07-09T184559Z_780688a_R002601,2026-07-09T184559Z_780688a_R003150,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002601,2026-07-09T184559Z_780688a_R003150,automatic_merge,
2026-07-09T184559Z_780688a_R000874,2026-07-09T184559Z_780688a_R001072,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000874,2026-07-09T184559Z_780688a_R001072,automatic_merge,
2026-07-09T184559Z_780688a_R000783,2026-07-09T184559Z_780688a_R000983,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000783,2026-07-09T184559Z_780688a_R000983,automatic_merge,
2026-07-09T184559Z_780688a_R000387,2026-07-09T184559Z_780688a_R000806,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000387,2026-07-09T184559Z_780688a_R000806,automatic_merge,
2026-07-09T184559Z_780688a_R000387,2026-07-09T184559Z_780688a_R001006,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000387,2026-07-09T184559Z_780688a_R001006,automatic_merge,
2026-07-09T184559Z_780688a_R002044,2026-07-09T184559Z_780688a_R002422,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002044,2026-07-09T184559Z_780688a_R002422,automatic_merge,
2026-07-09T184559Z_780688a_R000920,2026-07-09T184559Z_780688a_R001120,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000920,2026-07-09T184559Z_780688a_R001120,automatic_merge,
2026-07-09T184559Z_780688a_R001636,2026-07-09T184559Z_780688a_R001908,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001636,2026-07-09T184559Z_780688a_R001908,automatic_merge,
2026-07-09T184559Z_780688a_R000795,2026-07-09T184559Z_780688a_R000995,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000795,2026-07-09T184559Z_780688a_R000995,automatic_merge,
2026-07-09T184559Z_780688a_R000852,2026-07-09T184559Z_780688a_R001052,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000852,2026-07-09T184559Z_780688a_R001052,automatic_merge,
2026-07-09T184559Z_780688a_R000852,2026-07-09T184559Z_780688a_R002021,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000852,2026-07-09T184559Z_780688a_R002021,automatic_merge,
2026-07-09T184559Z_780688a_R000802,2026-07-09T184559Z_780688a_R001002,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000802,2026-07-09T184559Z_780688a_R001002,automatic_merge,
2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R001150,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R001150,automatic_merge,
2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R002061,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R002061,automatic_merge,
2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R002433,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000950,2026-07-09T184559Z_780688a_R002433,automatic_merge,
2026-07-09T184559Z_780688a_R000518,2026-07-09T184559Z_780688a_R001709,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000518,2026-07-09T184559Z_780688a_R001709,automatic_merge,
2026-07-09T184559Z_780688a_R000518,2026-07-09T184559Z_780688a_R001788,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000518,2026-07-09T184559Z_780688a_R001788,automatic_merge,
2026-07-09T184559Z_780688a_R000910,2026-07-09T184559Z_780688a_R001110,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000910,2026-07-09T184559Z_780688a_R001110,automatic_merge,
2026-07-09T184559Z_780688a_R002065,2026-07-09T184559Z_780688a_R002701,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002065,2026-07-09T184559Z_780688a_R002701,automatic_merge,
2026-07-09T184559Z_780688a_R003429,2026-07-09T184559Z_780688a_R003588,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003429,2026-07-09T184559Z_780688a_R003588,automatic_merge,
2026-07-09T184559Z_780688a_R000815,2026-07-09T184559Z_780688a_R001015,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000815,2026-07-09T184559Z_780688a_R001015,automatic_merge,
2026-07-09T184559Z_780688a_R000832,2026-07-09T184559Z_780688a_R001032,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000832,2026-07-09T184559Z_780688a_R001032,automatic_merge,
2026-07-09T184559Z_780688a_R002603,2026-07-09T184559Z_780688a_R003134,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002603,2026-07-09T184559Z_780688a_R003134,automatic_merge,
2026-07-09T184559Z_780688a_R002060,2026-07-09T184559Z_780688a_R002432,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002060,2026-07-09T184559Z_780688a_R002432,automatic_merge,
2026-07-09T184559Z_780688a_R002009,2026-07-09T184559Z_780688a_R002194,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002009,2026-07-09T184559Z_780688a_R002194,automatic_merge,
2026-07-09T184559Z_780688a_R002009,2026-07-09T184559Z_780688a_R002392,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002009,2026-07-09T184559Z_780688a_R002392,automatic_merge,
2026-07-09T184559Z_780688a_R002068,2026-07-09T184559Z_780688a_R002443,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002068,2026-07-09T184559Z_780688a_R002443,automatic_merge,
2026-07-09T184559Z_780688a_R000917,2026-07-09T184559Z_780688a_R001117,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000917,2026-07-09T184559Z_780688a_R001117,automatic_merge,
2026-07-09T184559Z_780688a_R001637,2026-07-09T184559Z_780688a_R001910,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001637,2026-07-09T184559Z_780688a_R001910,automatic_merge,
2026-07-09T184559Z_780688a_R003023,2026-07-09T184559Z_780688a_R003552,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003023,2026-07-09T184559Z_780688a_R003552,automatic_merge,
2026-07-09T184559Z_780688a_R003023,2026-07-09T184559Z_780688a_R003724,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003023,2026-07-09T184559Z_780688a_R003724,automatic_merge,
2026-07-09T184559Z_780688a_R000906,2026-07-09T184559Z_780688a_R001106,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000906,2026-07-09T184559Z_780688a_R001106,automatic_merge,
2026-07-09T184559Z_780688a_R000872,2026-07-09T184559Z_780688a_R001074,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000872,2026-07-09T184559Z_780688a_R001074,automatic_merge,
2026-07-09T184559Z_780688a_R000907,2026-07-09T184559Z_780688a_R001107,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000907,2026-07-09T184559Z_780688a_R001107,automatic_merge,
2026-07-09T184559Z_780688a_R000875,2026-07-09T184559Z_780688a_R001073,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000875,2026-07-09T184559Z_780688a_R001073,automatic_merge,
2026-07-09T184559Z_780688a_R000227,2026-07-09T184559Z_780688a_R000525,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000227,2026-07-09T184559Z_780688a_R000525,automatic_merge,
2026-07-09T184559Z_780688a_R000227,2026-07-09T184559Z_780688a_R003305,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000227,2026-07-09T184559Z_780688a_R003305,automatic_merge,
2026-07-09T184559Z_780688a_R000227,2026-07-09T184559Z_780688a_R003451,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000227,2026-07-09T184559Z_780688a_R003451,automatic_merge,
2026-07-09T184559Z_780688a_R000227,2026-07-09T184559Z_780688a_R003614,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000227,2026-07-09T184559Z_780688a_R003614,automatic_merge,
2026-07-09T184559Z_780688a_R000759,2026-07-09T184559Z_780688a_R000959,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000759,2026-07-09T184559Z_780688a_R000959,automatic_merge,
2026-07-09T184559Z_780688a_R000759,2026-07-09T184559Z_780688a_R003177,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000759,2026-07-09T184559Z_780688a_R003177,automatic_merge,
2026-07-09T184559Z_780688a_R000765,2026-07-09T184559Z_780688a_R000965,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000765,2026-07-09T184559Z_780688a_R000965,automatic_merge,
2026-07-09T184559Z_780688a_R000765,2026-07-09T184559Z_780688a_R003202,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000765,2026-07-09T184559Z_780688a_R003202,automatic_merge,
2026-07-09T184559Z_780688a_R000801,2026-07-09T184559Z_780688a_R001001,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000801,2026-07-09T184559Z_780688a_R001001,automatic_merge,
2026-07-09T184559Z_780688a_R000945,2026-07-09T184559Z_780688a_R001148,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000945,2026-07-09T184559Z_780688a_R001148,automatic_merge,
2026-07-09T184559Z_780688a_R000462,2026-07-09T184559Z_780688a_R002742,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000462,2026-07-09T184559Z_780688a_R002742,automatic_merge,
2026-07-09T184559Z_780688a_R000252,2026-07-09T184559Z_780688a_R000882,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000252,2026-07-09T184559Z_780688a_R000882,automatic_merge,
2026-07-09T184559Z_780688a_R000252,2026-07-09T184559Z_780688a_R001082,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000252,2026-07-09T184559Z_780688a_R001082,automatic_merge,
2026-07-09T184559Z_780688a_R001714,2026-07-09T184559Z_780688a_R001952,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001714,2026-07-09T184559Z_780688a_R001952,automatic_merge,
2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R000360,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R000360,automatic_merge,
2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R001812,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R001812,automatic_merge,
2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R002957,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R002957,automatic_merge,
2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R003215,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R003215,automatic_merge,
2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R003408,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R003408,automatic_merge,
2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R003574,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000176,2026-07-09T184559Z_780688a_R003574,automatic_merge,
2026-07-09T184559Z_780688a_R000925,2026-07-09T184559Z_780688a_R001126,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000925,2026-07-09T184559Z_780688a_R001126,automatic_merge,
2026-07-09T184559Z_780688a_R000929,2026-07-09T184559Z_780688a_R001129,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000929,2026-07-09T184559Z_780688a_R001129,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R000363,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R000363,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R000591,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R000591,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R001334,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R001334,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R001493,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R001493,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R001565,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R001565,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R001890,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R001890,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R001959,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R001959,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R002166,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R002166,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R002357,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R002357,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R002568,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R002568,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R002903,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R002903,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R003161,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R003161,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R003372,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R003372,automatic_merge,
2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R003558,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000157,2026-07-09T184559Z_780688a_R003558,automatic_merge,
2026-07-09T184559Z_780688a_R001961,2026-07-09T184559Z_780688a_R002938,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001961,2026-07-09T184559Z_780688a_R002938,automatic_merge,
2026-07-09T184559Z_780688a_R000940,2026-07-09T184559Z_780688a_R001140,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000940,2026-07-09T184559Z_780688a_R001140,automatic_merge,
2026-07-09T184559Z_780688a_R000773,2026-07-09T184559Z_780688a_R000973,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000773,2026-07-09T184559Z_780688a_R000973,automatic_merge,
2026-07-09T184559Z_780688a_R000883,2026-07-09T184559Z_780688a_R001083,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000883,2026-07-09T184559Z_780688a_R001083,automatic_merge,
2026-07-09T184559Z_780688a_R000939,2026-07-09T184559Z_780688a_R001139,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000939,2026-07-09T184559Z_780688a_R001139,automatic_merge,
2026-07-09T184559Z_780688a_R000919,2026-07-09T184559Z_780688a_R001119,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000919,2026-07-09T184559Z_780688a_R001119,automatic_merge,
2026-07-09T184559Z_780688a_R002235,2026-07-09T184559Z_780688a_R002448,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002235,2026-07-09T184559Z_780688a_R002448,automatic_merge,
2026-07-09T184559Z_780688a_R000851,2026-07-09T184559Z_780688a_R001051,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000851,2026-07-09T184559Z_780688a_R001051,automatic_merge,
2026-07-09T184559Z_780688a_R000520,2026-07-09T184559Z_780688a_R002123,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000520,2026-07-09T184559Z_780688a_R002123,automatic_merge,
2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R000358,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R000358,automatic_merge,
2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R001749,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R001749,automatic_merge,
2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R001793,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R001793,automatic_merge,
2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R001958,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R001958,automatic_merge,
2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R003196,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R003196,automatic_merge,
2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R003402,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R003402,automatic_merge,
2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R003569,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000169,2026-07-09T184559Z_780688a_R003569,automatic_merge,
2026-07-09T184559Z_780688a_R000767,2026-07-09T184559Z_780688a_R000967,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000767,2026-07-09T184559Z_780688a_R000967,automatic_merge,
2026-07-09T184559Z_780688a_R000767,2026-07-09T184559Z_780688a_R003113,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000767,2026-07-09T184559Z_780688a_R003113,automatic_merge,
2026-07-09T184559Z_780688a_R000432,2026-07-09T184559Z_780688a_R001676,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000432,2026-07-09T184559Z_780688a_R001676,automatic_merge,
2026-07-09T184559Z_780688a_R000432,2026-07-09T184559Z_780688a_R001772,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000432,2026-07-09T184559Z_780688a_R001772,automatic_merge,
2026-07-09T184559Z_780688a_R000902,2026-07-09T184559Z_780688a_R001102,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000902,2026-07-09T184559Z_780688a_R001102,automatic_merge,
2026-07-09T184559Z_780688a_R000825,2026-07-09T184559Z_780688a_R001025,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000825,2026-07-09T184559Z_780688a_R001025,automatic_merge,
2026-07-09T184559Z_780688a_R001688,2026-07-09T184559Z_780688a_R001937,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001688,2026-07-09T184559Z_780688a_R001937,automatic_merge,
2026-07-09T184559Z_780688a_R001688,2026-07-09T184559Z_780688a_R002088,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001688,2026-07-09T184559Z_780688a_R002088,automatic_merge,
2026-07-09T184559Z_780688a_R000407,2026-07-09T184559Z_780688a_R002024,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000407,2026-07-09T184559Z_780688a_R002024,automatic_merge,
2026-07-09T184559Z_780688a_R000840,2026-07-09T184559Z_780688a_R001040,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000840,2026-07-09T184559Z_780688a_R001040,automatic_merge,
2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R000359,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R000359,automatic_merge,
2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R001800,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R001800,automatic_merge,
2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R002125,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000170,2026-07-09T184559Z_780688a_R002125,automatic_merge,
